C,consumption,date,time
5621,0.326118993,8/23/2023 5:00,6
5622,0.435297483,8/23/2023 6:00,7
5623,0.523457666,8/23/2023 7:00,8
5624,0.580423341,8/23/2023 8:00,9
5625,0.463139588,8/23/2023 9:00,10
5626,0.399153318,8/23/2023 10:00,11
5627,0.383450801,8/23/2023 11:00,12
5628,0.361670481,8/23/2023 12:00,13
5629,0.375116705,8/23/2023 13:00,14
5630,0.407201373,8/23/2023 14:00,15
5631,0.394832952,8/23/2023 15:00,16
5632,0.465340961,8/23/2023 16:00,17
5633,0.561592677,8/23/2023 17:00,18
5634,0.689881007,8/23/2023 18:00,19
5635,0.781899314,8/23/2023 19:00,20
5636,0.668734554,8/23/2023 20:00,21
5637,0.698718535,8/23/2023 21:00,22
5638,0.625935927,8/23/2023 22:00,23
5639,0.50926087,8/23/2023 23:00,24
5640,0.42209611,8/24/2023 0:00,1
5641,0.383061785,8/24/2023 1:00,2
5642,0.310546911,8/24/2023 2:00,3
5643,0.291629291,8/24/2023 3:00,4
5644,0.275919908,8/24/2023 4:00,5
5645,0.29079405,8/24/2023 5:00,6
5646,0.328093822,8/24/2023 6:00,7
5647,0.397494279,8/24/2023 7:00,8
5648,0.492519451,8/24/2023 8:00,9
5649,0.512796339,8/24/2023 9:00,10
5650,0.516533181,8/24/2023 10:00,11
5651,0.493977117,8/24/2023 11:00,12
5652,0.481549199,8/24/2023 12:00,13
5653,0.407231121,8/24/2023 13:00,14
5654,0.401107551,8/24/2023 14:00,15
5655,0.409036613,8/24/2023 15:00,16
5656,0.449572082,8/24/2023 16:00,17
5657,0.491926773,8/24/2023 17:00,18
5658,0.583446224,8/24/2023 18:00,19
5659,0.614224256,8/24/2023 19:00,20
5660,0.63098627,8/24/2023 20:00,21
5661,0.608610984,8/24/2023 21:00,22
5662,0.535267735,8/24/2023 22:00,23
5663,0.493913043,8/24/2023 23:00,24
5664,0.386235698,8/25/2023 0:00,1
5665,0.353421053,8/25/2023 1:00,2
5666,0.317569794,8/25/2023 2:00,3
5667,0.285366133,8/25/2023 3:00,4
5668,0.268713959,8/25/2023 4:00,5
5669,0.295771167,8/25/2023 5:00,6
5670,0.3041373,8/25/2023 6:00,7
5671,0.352883295,8/25/2023 7:00,8
5672,0.410938215,8/25/2023 8:00,9
5673,0.51419222,8/25/2023 9:00,10
5674,0.525597254,8/25/2023 10:00,11
5675,0.503091533,8/25/2023 11:00,12
5676,0.486324943,8/25/2023 12:00,13
5677,0.423929062,8/25/2023 13:00,14
5678,0.4208627,8/25/2023 14:00,15
5679,0.415844394,8/25/2023 15:00,16
5680,0.404935927,8/25/2023 16:00,17
5681,0.476432494,8/25/2023 17:00,18
5682,0.620244851,8/25/2023 18:00,19
5683,0.698965675,8/25/2023 19:00,20
5684,0.724183066,8/25/2023 20:00,21
5685,0.671935927,8/25/2023 21:00,22
5686,0.600681922,8/25/2023 22:00,23
5687,0.459805492,8/25/2023 23:00,24
5688,0.389441648,8/26/2023 0:00,1
5689,0.333201373,8/26/2023 1:00,2
5690,0.286585812,8/26/2023 2:00,3
5691,0.270588101,8/26/2023 3:00,4
5692,0.269578947,8/26/2023 4:00,5
5693,0.294329519,8/26/2023 5:00,6
5694,0.349624714,8/26/2023 6:00,7
5695,0.455691076,8/26/2023 7:00,8
5696,0.511741419,8/26/2023 8:00,9
5697,0.383405034,8/26/2023 9:00,10
5698,0.329713959,8/26/2023 10:00,11
5699,0.365302059,8/26/2023 11:00,12
5700,0.338459954,8/26/2023 12:00,13
5701,0.35998627,8/26/2023 13:00,14
5702,0.350180778,8/26/2023 14:00,15
5703,0.331508009,8/26/2023 15:00,16
5704,0.358208238,8/26/2023 16:00,17
5705,0.426929062,8/26/2023 17:00,18
5706,0.631581236,8/26/2023 18:00,19
5707,0.748528604,8/26/2023 19:00,20
5708,0.725620137,8/26/2023 20:00,21
5709,0.66102746,8/26/2023 21:00,22
5710,0.566576659,8/26/2023 22:00,23
5711,0.483059497,8/26/2023 23:00,24
5712,0.356153318,8/27/2023 0:00,1
5713,0.305313501,8/27/2023 1:00,2
5714,0.258544622,8/27/2023 2:00,3
5715,0.238810069,8/27/2023 3:00,4
5716,0.238036613,8/27/2023 4:00,5
5717,0.275885584,8/27/2023 5:00,6
5718,0.352464531,8/27/2023 6:00,7
5719,0.442574371,8/27/2023 7:00,8
5720,0.490700229,8/27/2023 8:00,9
5721,0.396254005,8/27/2023 9:00,10
5722,0.363700229,8/27/2023 10:00,11
5723,0.343528604,8/27/2023 11:00,12
5724,0.374162471,8/27/2023 12:00,13
5725,0.345789474,8/27/2023 13:00,14
5726,0.349443936,8/27/2023 14:00,15
5727,0.318153318,8/27/2023 15:00,16
5728,0.333588101,8/27/2023 16:00,17
5729,0.407498856,8/27/2023 17:00,18
5730,0.558924485,8/27/2023 18:00,19
5731,0.719409611,8/27/2023 19:00,20
5732,0.706311213,8/27/2023 20:00,21
5733,0.670334096,8/27/2023 21:00,22
5734,0.560661327,8/27/2023 22:00,23
5735,0.450254005,8/27/2023 23:00,24
5736,0.399491991,8/28/2023 0:00,1
5737,0.292251716,8/28/2023 1:00,2
5738,0.262324943,8/28/2023 2:00,3
5739,0.236988558,8/28/2023 3:00,4
5740,0.248855835,8/28/2023 4:00,5
5741,0.279482838,8/28/2023 5:00,6
5742,0.344,8/28/2023 6:00,7
5743,0.440237986,8/28/2023 7:00,8
5744,0.471437071,8/28/2023 8:00,9
5745,0.40410984,8/28/2023 9:00,10
5746,0.340601831,8/28/2023 10:00,11
5747,0.34683524,8/28/2023 11:00,12
5748,0.33419222,8/28/2023 12:00,13
5749,0.327853547,8/28/2023 13:00,14
5750,0.348320366,8/28/2023 14:00,15
5751,0.348723112,8/28/2023 15:00,16
5752,0.382633867,8/28/2023 16:00,17
5753,0.43606865,8/28/2023 17:00,18
5754,0.587617849,8/28/2023 18:00,19
5755,0.673473684,8/28/2023 19:00,20
5756,0.657389016,8/28/2023 20:00,21
5757,0.596199085,8/28/2023 21:00,22
5758,0.558977117,8/28/2023 22:00,23
5759,0.423130435,8/28/2023 23:00,24
5760,0.342897025,8/29/2023 0:00,1
5761,0.284135011,8/29/2023 1:00,2
5762,0.253656751,8/29/2023 2:00,3
5763,0.235258581,8/29/2023 3:00,4
5764,0.249084668,8/29/2023 4:00,5
5765,0.281624714,8/29/2023 5:00,6
5766,0.346569794,8/29/2023 6:00,7
5767,0.440748284,8/29/2023 7:00,8
5768,0.458977117,8/29/2023 8:00,9
5769,0.380448513,8/29/2023 9:00,10
5770,0.351372998,8/29/2023 10:00,11
5771,0.352224256,8/29/2023 11:00,12
5772,0.352006865,8/29/2023 12:00,13
5773,0.313988558,8/29/2023 13:00,14
5774,0.338432494,8/29/2023 14:00,15
5775,0.304775744,8/29/2023 15:00,16
5776,0.337560641,8/29/2023 16:00,17
5777,0.444853547,8/29/2023 17:00,18
5778,0.560340961,8/29/2023 18:00,19
5779,0.606171625,8/29/2023 19:00,20
5780,0.612368421,8/29/2023 20:00,21
5781,0.585338673,8/29/2023 21:00,22
5782,0.564057208,8/29/2023 22:00,23
5783,0.469169336,8/29/2023 23:00,24
5784,0.362574371,8/30/2023 0:00,1
5785,0.309768879,8/30/2023 1:00,2
5786,0.241617849,8/30/2023 2:00,3
5787,0.235556064,8/30/2023 3:00,4
5788,0.226679634,8/30/2023 4:00,5
5789,0.255951945,8/30/2023 5:00,6
5790,0.343331808,8/30/2023 6:00,7
5791,0.454755149,8/30/2023 7:00,8
5792,0.460526316,8/30/2023 8:00,9
5793,0.366272311,8/30/2023 9:00,10
5794,0.327308924,8/30/2023 10:00,11
5795,0.31216476,8/30/2023 11:00,12
5796,0.329590389,8/30/2023 12:00,13
5797,0.330560641,8/30/2023 13:00,14
5798,0.339276888,8/30/2023 14:00,15
5799,0.314514874,8/30/2023 15:00,16
5800,0.343977117,8/30/2023 16:00,17
5801,0.412226545,8/30/2023 17:00,18
5802,0.496544622,8/30/2023 18:00,19
5803,0.540974828,8/30/2023 19:00,20
5804,0.561208238,8/30/2023 20:00,21
5805,0.514883295,8/30/2023 21:00,22
5806,0.434620137,8/30/2023 22:00,23
5807,0.383226545,8/30/2023 23:00,24
5808,0.347961098,8/31/2023 0:00,1
5809,0.291901602,8/31/2023 1:00,2
5810,0.246427918,8/31/2023 2:00,3
5811,0.232475973,8/31/2023 3:00,4
5812,0.211951945,8/31/2023 4:00,5
5813,0.235990847,8/31/2023 5:00,6
5814,0.283851259,8/31/2023 6:00,7
5815,0.347322654,8/31/2023 7:00,8
5816,0.422601831,8/31/2023 8:00,9
5817,0.455075515,8/31/2023 9:00,10
5818,0.441524027,8/31/2023 10:00,11
5819,0.432922197,8/31/2023 11:00,12
5820,0.463812357,8/31/2023 12:00,13
5821,0.441212815,8/31/2023 13:00,14
5822,0.400116705,8/31/2023 14:00,15
5823,0.359867277,8/31/2023 15:00,16
5824,0.425148741,8/31/2023 16:00,17
5825,0.455846682,8/31/2023 17:00,18
5826,0.549942792,8/31/2023 18:00,19
5827,0.585450801,8/31/2023 19:00,20
5828,0.547608696,8/31/2023 20:00,21
5829,0.548883295,8/31/2023 21:00,22
5830,0.488533181,8/31/2023 22:00,23
5831,0.463979405,8/31/2023 23:00,24
5832,0.364629291,9/1/2023 0:00,1
5833,0.294414188,9/1/2023 1:00,2
5834,0.252432494,9/1/2023 2:00,3
5835,0.226913043,9/1/2023 3:00,4
5836,0.219778032,9/1/2023 4:00,5
5837,0.236844394,9/1/2023 5:00,6
5838,0.26271167,9/1/2023 6:00,7
5839,0.30698627,9/1/2023 7:00,8
5840,0.405768879,9/1/2023 8:00,9
5841,0.476885584,9/1/2023 9:00,10
5842,0.457562929,9/1/2023 10:00,11
5843,0.443574371,9/1/2023 11:00,12
5844,0.461265446,9/1/2023 12:00,13
5845,0.413194508,9/1/2023 13:00,14
5846,0.426727689,9/1/2023 14:00,15
5847,0.386524027,9/1/2023 15:00,16
5848,0.401592677,9/1/2023 16:00,17
5849,0.420860412,9/1/2023 17:00,18
5850,0.538418764,9/1/2023 18:00,19
5851,0.631036613,9/1/2023 19:00,20
5852,0.579830664,9/1/2023 20:00,21
5853,0.604679634,9/1/2023 21:00,22
5854,0.519112128,9/1/2023 22:00,23
5855,0.429457666,9/1/2023 23:00,24
5856,0.316565217,9/2/2023 0:00,1
5857,0.250183066,9/2/2023 1:00,2
5858,0.226636156,9/2/2023 2:00,3
5859,0.231954233,9/2/2023 3:00,4
5860,0.228906178,9/2/2023 4:00,5
5861,0.267169336,9/2/2023 5:00,6
5862,0.316372998,9/2/2023 6:00,7
5863,0.409542334,9/2/2023 7:00,8
5864,0.438720824,9/2/2023 8:00,9
5865,0.407382151,9/2/2023 9:00,10
5866,0.34421968,9/2/2023 10:00,11
5867,0.328688787,9/2/2023 11:00,12
5868,0.322636156,9/2/2023 12:00,13
5869,0.33515103,9/2/2023 13:00,14
5870,0.315496568,9/2/2023 14:00,15
5871,0.309022883,9/2/2023 15:00,16
5872,0.339292906,9/2/2023 16:00,17
5873,0.37506865,9/2/2023 17:00,18
5874,0.487988558,9/2/2023 18:00,19
5875,0.641757437,9/2/2023 19:00,20
5876,0.603141876,9/2/2023 20:00,21
5877,0.59404119,9/2/2023 21:00,22
5878,0.47591762,9/2/2023 22:00,23
5879,0.403940503,9/2/2023 23:00,24
5880,0.314956522,9/3/2023 0:00,1
5881,0.233173913,9/3/2023 1:00,2
5882,0.230803204,9/3/2023 2:00,3
5883,0.204697941,9/3/2023 3:00,4
5884,0.210906178,9/3/2023 4:00,5
5885,0.241489703,9/3/2023 5:00,6
5886,0.318633867,9/3/2023 6:00,7
5887,0.410281465,9/3/2023 7:00,8
5888,0.448654462,9/3/2023 8:00,9
5889,0.366700229,9/3/2023 9:00,10
5890,0.334592677,9/3/2023 10:00,11
5891,0.309629291,9/3/2023 11:00,12
5892,0.315386728,9/3/2023 12:00,13
5893,0.316340961,9/3/2023 13:00,14
5894,0.330670481,9/3/2023 14:00,15
5895,0.320583524,9/3/2023 15:00,16
5896,0.360400458,9/3/2023 16:00,17
5897,0.385897025,9/3/2023 17:00,18
5898,0.509922197,9/3/2023 18:00,19
5899,0.606048055,9/3/2023 19:00,20
5900,0.58215103,9/3/2023 20:00,21
5901,0.553656751,9/3/2023 21:00,22
5902,0.45575286,9/3/2023 22:00,23
5903,0.3791373,9/3/2023 23:00,24
5904,0.29501373,9/4/2023 0:00,1
5905,0.234693364,9/4/2023 1:00,2
5906,0.212217391,9/4/2023 2:00,3
5907,0.204128146,9/4/2023 3:00,4
5908,0.209977117,9/4/2023 4:00,5
5909,0.244496568,9/4/2023 5:00,6
5910,0.31815103,9/4/2023 6:00,7
5911,0.411070938,9/4/2023 7:00,8
5912,0.426659039,9/4/2023 8:00,9
5913,0.367478261,9/4/2023 9:00,10
5914,0.312382151,9/4/2023 10:00,11
5915,0.315514874,9/4/2023 11:00,12
5916,0.300242563,9/4/2023 12:00,13
5917,0.288038902,9/4/2023 13:00,14
5918,0.295491991,9/4/2023 14:00,15
5919,0.313251716,9/4/2023 15:00,16
5920,0.344384439,9/4/2023 16:00,17
5921,0.384553776,9/4/2023 17:00,18
5922,0.48917849,9/4/2023 18:00,19
5923,0.587789474,9/4/2023 19:00,20
5924,0.586430206,9/4/2023 20:00,21
5925,0.551091533,9/4/2023 21:00,22
5926,0.496432494,9/4/2023 22:00,23
5927,0.368489703,9/4/2023 23:00,24
5928,0.291070938,9/5/2023 0:00,1
5929,0.258576659,9/5/2023 1:00,2
5930,0.24104119,9/5/2023 2:00,3
5931,0.215709382,9/5/2023 3:00,4
5932,0.225263158,9/5/2023 4:00,5
5933,0.259640732,9/5/2023 5:00,6
5934,0.31884897,9/5/2023 6:00,7
5935,0.408583524,9/5/2023 7:00,8
5936,0.442775744,9/5/2023 8:00,9
5937,0.371581236,9/5/2023 9:00,10
5938,0.314537757,9/5/2023 10:00,11
5939,0.328894737,9/5/2023 11:00,12
5940,0.325279176,9/5/2023 12:00,13
5941,0.350938215,9/5/2023 13:00,14
5942,0.337675057,9/5/2023 14:00,15
5943,0.319084668,9/5/2023 15:00,16
5944,0.340398169,9/5/2023 16:00,17
5945,0.389251716,9/5/2023 17:00,18
5946,0.45026087,9/5/2023 18:00,19
5947,0.523810069,9/5/2023 19:00,20
5948,0.540434783,9/5/2023 20:00,21
5949,0.533443936,9/5/2023 21:00,22
5950,0.512414188,9/5/2023 22:00,23
5951,0.384572082,9/5/2023 23:00,24
5952,0.308366133,9/6/2023 0:00,1
5953,0.269018307,9/6/2023 1:00,2
5954,0.21304119,9/6/2023 2:00,3
5955,0.211860412,9/6/2023 3:00,4
5956,0.188118993,9/6/2023 4:00,5
5957,0.245450801,9/6/2023 5:00,6
5958,0.302036613,9/6/2023 6:00,7
5959,0.384638444,9/6/2023 7:00,8
5960,0.433615561,9/6/2023 8:00,9
5961,0.349967963,9/6/2023 9:00,10
5962,0.32610984,9/6/2023 10:00,11
5963,0.330338673,9/6/2023 11:00,12
5964,0.340826087,9/6/2023 12:00,13
5965,0.369439359,9/6/2023 13:00,14
5966,0.336345538,9/6/2023 14:00,15
5967,0.302116705,9/6/2023 15:00,16
5968,0.34575286,9/6/2023 16:00,17
5969,0.394107551,9/6/2023 17:00,18
5970,0.514212815,9/6/2023 18:00,19
5971,0.564526316,9/6/2023 19:00,20
5972,0.488693364,9/6/2023 20:00,21
5973,0.511176201,9/6/2023 21:00,22
5974,0.491052632,9/6/2023 22:00,23
5975,0.398169336,9/6/2023 23:00,24
5976,0.306141876,9/7/2023 0:00,1
5977,0.267121281,9/7/2023 1:00,2
5978,0.24182151,9/7/2023 2:00,3
5979,0.211086957,9/7/2023 3:00,4
5980,0.198839817,9/7/2023 4:00,5
5981,0.244160183,9/7/2023 5:00,6
5982,0.257457666,9/7/2023 6:00,7
5983,0.297093822,9/7/2023 7:00,8
5984,0.375784897,9/7/2023 8:00,9
5985,0.385162471,9/7/2023 9:00,10
5986,0.437244851,9/7/2023 10:00,11
5987,0.410508009,9/7/2023 11:00,12
5988,0.432265446,9/7/2023 12:00,13
5989,0.4188627,9/7/2023 13:00,14
5990,0.39409611,9/7/2023 14:00,15
5991,0.360032037,9/7/2023 15:00,16
5992,0.376885584,9/7/2023 16:00,17
5993,0.426466819,9/7/2023 17:00,18
5994,0.506135011,9/7/2023 18:00,19
5995,0.590624714,9/7/2023 19:00,20
5996,0.54912357,9/7/2023 20:00,21
5997,0.502823799,9/7/2023 21:00,22
5998,0.487675057,9/7/2023 22:00,23
5999,0.403640732,9/7/2023 23:00,24
6000,0.339144165,9/8/2023 0:00,1
6001,0.266574371,9/8/2023 1:00,2
6002,0.219716247,9/8/2023 2:00,3
6003,0.206070938,9/8/2023 3:00,4
6004,0.211338673,9/8/2023 4:00,5
6005,0.213647597,9/8/2023 5:00,6
6006,0.254183066,9/8/2023 6:00,7
6007,0.288576659,9/8/2023 7:00,8
6008,0.404654462,9/8/2023 8:00,9
6009,0.458942792,9/8/2023 9:00,10
6010,0.483224256,9/8/2023 10:00,11
6011,0.524025172,9/8/2023 11:00,12
6012,0.466494279,9/8/2023 12:00,13
6013,0.432729977,9/8/2023 13:00,14
6014,0.423311213,9/8/2023 14:00,15
6015,0.398066362,9/8/2023 15:00,16
6016,0.420485126,9/8/2023 16:00,17
6017,0.471695652,9/8/2023 17:00,18
6018,0.586764302,9/8/2023 18:00,19
6019,0.599556064,9/8/2023 19:00,20
6020,0.582194508,9/8/2023 20:00,21
6021,0.561116705,9/8/2023 21:00,22
6022,0.462482838,9/8/2023 22:00,23
6023,0.382574371,9/8/2023 23:00,24
6024,0.304464531,9/9/2023 0:00,1
6025,0.239613272,9/9/2023 1:00,2
6026,0.217231121,9/9/2023 2:00,3
6027,0.220695652,9/9/2023 3:00,4
6028,0.208242563,9/9/2023 4:00,5
6029,0.249514874,9/9/2023 5:00,6
6030,0.273331808,9/9/2023 6:00,7
6031,0.379819222,9/9/2023 7:00,8
6032,0.426741419,9/9/2023 8:00,9
6033,0.359624714,9/9/2023 9:00,10
6034,0.349977117,9/9/2023 10:00,11
6035,0.357423341,9/9/2023 11:00,12
6036,0.36082151,9/9/2023 12:00,13
6037,0.334830664,9/9/2023 13:00,14
6038,0.29216476,9/9/2023 14:00,15
6039,0.293100686,9/9/2023 15:00,16
6040,0.31706865,9/9/2023 16:00,17
6041,0.359691076,9/9/2023 17:00,18
6042,0.537453089,9/9/2023 18:00,19
6043,0.590993135,9/9/2023 19:00,20
6044,0.592320366,9/9/2023 20:00,21
6045,0.577398169,9/9/2023 21:00,22
6046,0.473546911,9/9/2023 22:00,23
6047,0.39120595,9/9/2023 23:00,24
6048,0.295254005,9/10/2023 0:00,1
6049,0.267354691,9/10/2023 1:00,2
6050,0.209697941,9/10/2023 2:00,3
6051,0.198702517,9/10/2023 3:00,4
6052,0.198107551,9/10/2023 4:00,5
6053,0.228025172,9/10/2023 5:00,6
6054,0.296070938,9/10/2023 6:00,7
6055,0.394839817,9/10/2023 7:00,8
6056,0.438610984,9/10/2023 8:00,9
6057,0.404514874,9/10/2023 9:00,10
6058,0.333356979,9/10/2023 10:00,11
6059,0.312597254,9/10/2023 11:00,12
6060,0.330922197,9/10/2023 12:00,13
6061,0.349093822,9/10/2023 13:00,14
6062,0.338778032,9/10/2023 14:00,15
6063,0.328423341,9/10/2023 15:00,16
6064,0.355414188,9/10/2023 16:00,17
6065,0.426320366,9/10/2023 17:00,18
6066,0.513478261,9/10/2023 18:00,19
6067,0.588400458,9/10/2023 19:00,20
6068,0.579679634,9/10/2023 20:00,21
6069,0.545487414,9/10/2023 21:00,22
6070,0.4677254,9/10/2023 22:00,23
6071,0.363908467,9/10/2023 23:00,24
6072,0.281043478,9/11/2023 0:00,1
6073,0.255723112,9/11/2023 1:00,2
6074,0.205210526,9/11/2023 2:00,3
6075,0.194970252,9/11/2023 3:00,4
6076,0.190629291,9/11/2023 4:00,5
6077,0.223910755,9/11/2023 5:00,6
6078,0.335926773,9/11/2023 6:00,7
6079,0.411292906,9/11/2023 7:00,8
6080,0.407066362,9/11/2023 8:00,9
6081,0.344839817,9/11/2023 9:00,10
6082,0.319558352,9/11/2023 10:00,11
6083,0.312501144,9/11/2023 11:00,12
6084,0.315455378,9/11/2023 12:00,13
6085,0.294663616,9/11/2023 13:00,14
6086,0.324951945,9/11/2023 14:00,15
6087,0.343075515,9/11/2023 15:00,16
6088,0.330086957,9/11/2023 16:00,17
6089,0.39126087,9/11/2023 17:00,18
6090,0.506395881,9/11/2023 18:00,19
6091,0.525324943,9/11/2023 19:00,20
6092,0.556624714,9/11/2023 20:00,21
6093,0.511949657,9/11/2023 21:00,22
6094,0.445386728,9/11/2023 22:00,23
6095,0.351393593,9/11/2023 23:00,24
6096,0.300155606,9/12/2023 0:00,1
6097,0.247334096,9/12/2023 1:00,2
6098,0.202546911,9/12/2023 2:00,3
6099,0.198080092,9/12/2023 3:00,4
6100,0.21110984,9/12/2023 4:00,5
6101,0.239860412,9/12/2023 5:00,6
6102,0.318189931,9/12/2023 6:00,7
6103,0.378,9/12/2023 7:00,8
6104,0.411839817,9/12/2023 8:00,9
6105,0.358871854,9/12/2023 9:00,10
6106,0.339791762,9/12/2023 10:00,11
6107,0.301016018,9/12/2023 11:00,12
6108,0.303983982,9/12/2023 12:00,13
6109,0.265020595,9/12/2023 13:00,14
6110,0.327022883,9/12/2023 14:00,15
6111,0.349576659,9/12/2023 15:00,16
6112,0.344043478,9/12/2023 16:00,17
6113,0.389684211,9/12/2023 17:00,18
6114,0.484775744,9/12/2023 18:00,19
6115,0.531411899,9/12/2023 19:00,20
6116,0.565324943,9/12/2023 20:00,21
6117,0.575810069,9/12/2023 21:00,22
6118,0.491228833,9/12/2023 22:00,23
6119,0.386846682,9/12/2023 23:00,24
6120,0.309427918,9/13/2023 0:00,1
6121,0.248208238,9/13/2023 1:00,2
6122,0.230146453,9/13/2023 2:00,3
6123,0.210938215,9/13/2023 3:00,4
6124,0.214022883,9/13/2023 4:00,5
6125,0.236727689,9/13/2023 5:00,6
6126,0.339240275,9/13/2023 6:00,7
6127,0.407659039,9/13/2023 7:00,8
6128,0.42616476,9/13/2023 8:00,9
6129,0.368512586,9/13/2023 9:00,10
6130,0.349304348,9/13/2023 10:00,11
6131,0.311128146,9/13/2023 11:00,12
6132,0.305430206,9/13/2023 12:00,13
6133,0.290601831,9/13/2023 13:00,14
6134,0.333583524,9/13/2023 14:00,15
6135,0.292894737,9/13/2023 15:00,16
6136,0.337199085,9/13/2023 16:00,17
6137,0.366610984,9/13/2023 17:00,18
6138,0.498643021,9/13/2023 18:00,19
6139,0.547993135,9/13/2023 19:00,20
6140,0.57306865,9/13/2023 20:00,21
6141,0.514226545,9/13/2023 21:00,22
6142,0.483615561,9/13/2023 22:00,23
6143,0.381803204,9/13/2023 23:00,24
6144,0.335036613,9/14/2023 0:00,1
6145,0.272810069,9/14/2023 1:00,2
6146,0.242677346,9/14/2023 2:00,3
6147,0.207308924,9/14/2023 3:00,4
6148,0.218020595,9/14/2023 4:00,5
6149,0.232524027,9/14/2023 5:00,6
6150,0.275762014,9/14/2023 6:00,7
6151,0.323173913,9/14/2023 7:00,8
6152,0.373402746,9/14/2023 8:00,9
6153,0.446535469,9/14/2023 9:00,10
6154,0.431203661,9/14/2023 10:00,11
6155,0.440858124,9/14/2023 11:00,12
6156,0.402995423,9/14/2023 12:00,13
6157,0.387926773,9/14/2023 13:00,14
6158,0.408354691,9/14/2023 14:00,15
6159,0.37923341,9/14/2023 15:00,16
6160,0.421993135,9/14/2023 16:00,17
6161,0.476112128,9/14/2023 17:00,18
6162,0.498691076,9/14/2023 18:00,19
6163,0.541528604,9/14/2023 19:00,20
6164,0.53326087,9/14/2023 20:00,21
6165,0.523590389,9/14/2023 21:00,22
6166,0.424496568,9/14/2023 22:00,23
6167,0.392130435,9/14/2023 23:00,24
6168,0.34973913,9/15/2023 0:00,1
6169,0.278482838,9/15/2023 1:00,2
6170,0.234590389,9/15/2023 2:00,3
6171,0.225148741,9/15/2023 3:00,4
6172,0.201153318,9/15/2023 4:00,5
6173,0.207615561,9/15/2023 5:00,6
6174,0.264572082,9/15/2023 6:00,7
6175,0.307858124,9/15/2023 7:00,8
6176,0.393281465,9/15/2023 8:00,9
6177,0.450988558,9/15/2023 9:00,10
6178,0.417832952,9/15/2023 10:00,11
6179,0.432496568,9/15/2023 11:00,12
6180,0.429707094,9/15/2023 12:00,13
6181,0.421491991,9/15/2023 13:00,14
6182,0.396627002,9/15/2023 14:00,15
6183,0.36790389,9/15/2023 15:00,16
6184,0.377503432,9/15/2023 16:00,17
6185,0.43923341,9/15/2023 17:00,18
6186,0.550489703,9/15/2023 18:00,19
6187,0.596871854,9/15/2023 19:00,20
6188,0.586441648,9/15/2023 20:00,21
6189,0.553416476,9/15/2023 21:00,22
6190,0.467798627,9/15/2023 22:00,23
6191,0.369235698,9/15/2023 23:00,24
6192,0.280597254,9/16/2023 0:00,1
6193,0.237318078,9/16/2023 1:00,2
6194,0.216773455,9/16/2023 2:00,3
6195,0.211967963,9/16/2023 3:00,4
6196,0.199734554,9/16/2023 4:00,5
6197,0.232272311,9/16/2023 5:00,6
6198,0.292762014,9/16/2023 6:00,7
6199,0.376148741,9/16/2023 7:00,8
6200,0.433455378,9/16/2023 8:00,9
6201,0.384116705,9/16/2023 9:00,10
6202,0.335732265,9/16/2023 10:00,11
6203,0.334514874,9/16/2023 11:00,12
6204,0.35720595,9/16/2023 12:00,13
6205,0.342679634,9/16/2023 13:00,14
6206,0.353505721,9/16/2023 14:00,15
6207,0.371663616,9/16/2023 15:00,16
6208,0.40706865,9/16/2023 16:00,17
6209,0.486270023,9/16/2023 17:00,18
6210,0.586066362,9/16/2023 18:00,19
6211,0.645130435,9/16/2023 19:00,20
6212,0.618414188,9/16/2023 20:00,21
6213,0.582011442,9/16/2023 21:00,22
6214,0.48579405,9/16/2023 22:00,23
6215,0.391471396,9/16/2023 23:00,24
6216,0.318874142,9/17/2023 0:00,1
6217,0.276052632,9/17/2023 1:00,2
6218,0.237871854,9/17/2023 2:00,3
6219,0.215629291,9/17/2023 3:00,4
6220,0.220423341,9/17/2023 4:00,5
6221,0.246695652,9/17/2023 5:00,6
6222,0.321327231,9/17/2023 6:00,7
6223,0.413750572,9/17/2023 7:00,8
6224,0.478938215,9/17/2023 8:00,9
6225,0.399826087,9/17/2023 9:00,10
6226,0.335187643,9/17/2023 10:00,11
6227,0.296389016,9/17/2023 11:00,12
6228,0.315400458,9/17/2023 12:00,13
6229,0.332723112,9/17/2023 13:00,14
6230,0.34306865,9/17/2023 14:00,15
6231,0.316016018,9/17/2023 15:00,16
6232,0.319819222,9/17/2023 16:00,17
6233,0.373935927,9/17/2023 17:00,18
6234,0.482048055,9/17/2023 18:00,19
6235,0.567139588,9/17/2023 19:00,20
6236,0.557745995,9/17/2023 20:00,21
6237,0.572864989,9/17/2023 21:00,22
6238,0.509036613,9/17/2023 22:00,23
6239,0.396954233,9/17/2023 23:00,24
6240,0.303295195,9/18/2023 0:00,1
6241,0.247446224,9/18/2023 1:00,2
6242,0.201016018,9/18/2023 2:00,3
6243,0.196709382,9/18/2023 3:00,4
6244,0.200837529,9/18/2023 4:00,5
